FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
38039,"Griggs County, ND","45,679",-2.1,6.8,15.3,18.4,2.7
20153,"Rawlins County, KS","44,563",3.2,9.6,12.0,23.8,2.7
48361,"Orange County, TX","49,238",4.3,13.3,10.8,13.8,10.5
20195,"Trego County, KS","46,693",3.7,9.8,18.3,23.2,4.3
40101,"Muskogee County, OK","37,103",-5.0,14.2,12.2,18.7,6.7
21199,"Pulaski County, KY","32,339",0.5,12.2,12.3,14.5,9.4
55117,"Sheboygan County, WI","52,589",-5.5,10.9,9.2,22.5,6.8
34039,"Union County, NJ","64,698",0.5,12.5,7.2,32.3,9.5
16019,"Bonneville County, ID","50,347",-1.1,17.8,7.5,26.4,6.3
30009,"Carbon County, MT","43,641",6.9,8.1,9.9,29.1,4.7
19155,"Pottawattamie County, IA","49,911",-9.9,12.9,9.3,19.7,5.1
29105,"Laclede County, MO","36,670",-8.1,13.6,10.9,14.1,9.2
23009,"Hancock County, ME","45,564",1.1,8.2,9.9,32.6,8.7
30101,"Toole County, MT","42,057",10.4,10.6,8.7,14.4,4.2
8059,"Jefferson County, CO","67,401",8.0,10.2,7.2,41.1,7.4
17069,"Hardin County, IL","36,576",-0.2,9.6,12.1,10.8,10.5
29175,"Randolph County, MO","38,882",2.1,10.7,10.7,13.9,8.7
31051,"Dixon County, NE","46,124",-18.0,10.9,11.6,16.6,4.1
56039,"Teton County, WY","66,592",2.0,10.7,2.8,51.9,6.7
26131,"Ontonagon County, MI","34,501",-24.5,3.4,12.3,15.8,13.4
48177,"Gonzales County, TX","36,006",3.4,14.2,8.5,14.7,5.1
8027,"Custer County, CO","46,744",0.7,6.2,8.5,34.8,6.3
23007,"Franklin County, ME","36,729",-2.1,9.5,10.2,24.5,8.7
51145,"Powhatan County, VA","73,639",-0.1,8.6,6.8,28.0,5.6
51087,"Henrico County, VA","58,723",11.3,13.0,7.7,39.7,6.0
20157,"Republic County, KS","39,085",-2.5,8.4,19.3,21.0,3.8
13017,"Ben Hill County, GA","29,155",-2.6,15.1,11.7,10.8,13.9
4025,"Yavapai County, AZ","43,397",8.6,8.2,12.3,24.9,8.6
53053,"Pierce County, WA","57,542",3.1,14.2,7.1,24.2,9.3
19095,"Iowa County, IA","55,723",-10.3,11.5,10.2,21.7,4.5
13237,"Putnam County, GA","40,644",-7.2,12.2,9.9,18.1,11.5
13035,"Butts County, GA","42,815",-10.1,12.0,9.1,9.7,10.3
40045,"Ellis County, OK","49,545",12.3,10.1,12.3,24.9,2.8
29091,"Howell County, MO","32,492",-1.9,12.5,11.5,15.0,8.1
48263,"Kent County, TX","38,627",22.0,6.1,13.4,23.3,4.0
20027,"Clay County, KS","47,736",-2.9,12.3,12.1,22.3,5.2
46045,"Edmunds County, SD","55,098",-4.7,10.7,13.2,23.6,3.0
48421,"Sherman County, TX","46,196",2.3,15.9,10.6,21.2,4.2
48009,"Archer County, TX","55,459",-2.5,7.9,8.3,20.3,5.5
49057,"Weber County, UT","54,169",0.3,17.0,6.7,23.2,6.3
29129,"Mercer County, MO","38,007",-15.2,10.4,12.8,14.2,5.2
8063,"Kit Carson County, CO","44,059",-14.8,11.2,8.5,13.9,4.4
48455,"Trinity County, TX","33,771",-14.2,7.4,14.7,10.8,8.2
28123,"Scott County, MS","32,989",-8.4,16.7,9.2,11.2,7.6
48393,"Roberts County, TX","60,857",15.0,10.7,6.4,34.3,5.1
26081,"Kent County, MI","50,674",4.9,14.5,7.3,32.6,6.8
26155,"Shiawassee County, MI","42,893",-10.1,10.0,9.7,15.1,9.6
17143,"Peoria County, IL","47,310",-1.3,13.8,9.3,29.3,8.4
53067,"Thurston County, WA","58,556",4.0,12.1,7.5,32.9,8.4
21105,"Hickman County, KY","39,376",-7.8,9.2,10.9,11.7,8.1
24009,"Calvert County, MD","87,215",1.2,10.1,6.9,29.3,6.3
1025,"Clarke County, AL","34,606",-17.5,11.5,11.3,11.9,15.0
27067,"Kandiyohi County, MN","48,993",0.3,12.8,8.8,21.9,5.2
19075,"Grundy County, IA","57,011",-4.2,10.8,9.8,20.5,4.6
12037,"Franklin County, FL","37,868",12.8,9.2,10.3,16.0,6.5
29151,"Osage County, MO","49,989",-6.8,11.2,8.9,17.5,5.0
40099,"Murray County, OK","42,510",4.0,10.9,13.2,20.2,4.6
1105,"Perry County, AL","25,215",-26.7,12.2,13.9,9.1,13.3
16071,"Oneida County, ID","44,628",-4.7,11.4,8.5,12.7,4.9
17199,"Williamson County, IL","41,033",1.0,11.3,11.3,22.1,8.6
48061,"Cameron County, TX","31,080",-5.3,17.8,5.7,16.1,10.3
1039,"Covington County, AL","34,017",-3.8,10.9,12.6,14.6,8.4
8097,"Pitkin County, CO","67,057",2.7,7.3,2.8,56.4,7.2
27091,"Martin County, MN","47,212",-7.0,10.6,11.6,17.9,5.6
42099,"Perry County, PA","55,287",-4.6,11.8,9.6,16.1,7.3
42117,"Tioga County, PA","43,719",4.2,9.8,9.0,19.4,7.6
13077,"Coweta County, GA","61,153",3.7,12.2,6.2,26.6,8.0
51520,"Bristol city, VA","31,973",1.5,11.2,13.7,20.4,7.3
36051,"Livingston County, NY","52,549",-1.2,8.8,8.3,23.9,7.8
54025,"Greenbrier County, WV","36,248",7.0,10.9,13.7,18.2,8.0
30049,"Lewis and Clark County, MT","54,096",4.3,11.3,8.4,37.6,4.9
1079,"Lawrence County, AL","38,524",-6.8,11.1,11.4,11.3,9.0
37117,"Martin County, NC","33,159",-10.9,9.6,12.9,12.9,12.0
48133,"Eastland County, TX","37,916",-3.8,10.0,12.4,14.0,6.7
42041,"Cumberland County, PA","57,982",8.1,10.4,9.4,32.8,6.2
49007,"Carbon County, UT","47,214",-10.6,15.7,9.2,13.0,7.0
47143,"Rhea County, TN","40,682",6.8,11.6,10.4,11.7,10.2
55039,"Fond du Lac County, WI","53,548",-2.3,11.0,8.9,20.9,6.5
51121,"Montgomery County, VA","42,307",6.2,9.7,6.1,44.3,5.9
5029,"Conway County, AR","35,832",0.2,12.7,12.1,16.5,9.2
12051,"Hendry County, FL","36,515",-38.5,15.0,6.5,10.6,12.8
42091,"Montgomery County, PA","76,924",2.1,11.1,8.7,46.2,6.4
53041,"Lewis County, WA","42,993",-3.6,11.4,10.7,14.1,12.0
